country_code,country_name,year,has_gdppc,has_lexp,has_gini,has_hale,can_compute_LI,can_compute_ILI,can_compute_HLI,can_compute_IHLI
ECU,Ecuador,2001,1,1,1,1,1,1,1,1
ECU,Ecuador,2002,1,1,1,1,1,1,1,1
ECU,Ecuador,2003,1,1,1,1,1,1,1,1
ECU,Ecuador,2004,1,1,1,1,1,1,1,1
ECU,Ecuador,2005,1,1,1,1,1,1,1,1
ECU,Ecuador,2006,1,1,1,1,1,1,1,1
ECU,Ecuador,2007,1,1,1,1,1,1,1,1
ECU,Ecuador,2008,1,1,1,1,1,1,1,1
ECU,Ecuador,2009,1,1,1,1,1,1,1,1
ECU,Ecuador,2010,1,1,1,1,1,1,1,1
ECU,Ecuador,2011,1,1,1,1,1,1,1,1
ECU,Ecuador,2012,1,1,1,1,1,1,1,1
ECU,Ecuador,2013,1,1,1,1,1,1,1,1
ECU,Ecuador,2014,1,1,1,1,1,1,1,1
ECU,Ecuador,2015,1,1,1,1,1,1,1,1
ECU,Ecuador,2016,1,1,1,1,1,1,1,1
ECU,Ecuador,2017,1,1,1,1,1,1,1,1
ECU,Ecuador,2018,1,1,1,1,1,1,1,1
ECU,Ecuador,2019,1,1,1,1,1,1,1,1
ECU,Ecuador,2020,1,1,1,1,1,1,1,1
ECU,Ecuador,2021,1,1,1,1,1,1,1,1
ECU,Ecuador,2022,1,1,1,0,1,1,0,0
ECU,Ecuador,2023,1,1,1,0,1,1,0,0
ECU,Ecuador,2024,1,0,1,0,0,0,0,0
EGY,"Egypt, Arab Rep.",1990,1,1,1,0,1,1,0,0
EGY,"Egypt, Arab Rep.",1991,1,1,1,0,1,1,0,0
EGY,"Egypt, Arab Rep.",1992,1,1,1,0,1,1,0,0
EGY,"Egypt, Arab Rep.",1993,1,1,1,0,1,1,0,0
EGY,"Egypt, Arab Rep.",1994,1,1,1,0,1,1,0,0
EGY,"Egypt, Arab Rep.",1995,1,1,1,0,1,1,0,0
EGY,"Egypt, Arab Rep.",1996,1,1,1,0,1,1,0,0
EGY,"Egypt, Arab Rep.",1997,1,1,1,0,1,1,0,0
EGY,"Egypt, Arab Rep.",1998,1,1,1,0,1,1,0,0
EGY,"Egypt, Arab Rep.",1999,1,1,1,0,1,1,0,0
EGY,"Egypt, Arab Rep.",2000,1,1,1,1,1,1,1,1
EGY,"Egypt, Arab Rep.",2001,1,1,1,1,1,1,1,1
EGY,"Egypt, Arab Rep.",2002,1,1,1,1,1,1,1,1
EGY,"Egypt, Arab Rep.",2003,1,1,1,1,1,1,1,1
EGY,"Egypt, Arab Rep.",2004,1,1,1,1,1,1,1,1
EGY,"Egypt, Arab Rep.",2005,1,1,1,1,1,1,1,1
EGY,"Egypt, Arab Rep.",2006,1,1,1,1,1,1,1,1
EGY,"Egypt, Arab Rep.",2007,1,1,1,1,1,1,1,1
EGY,"Egypt, Arab Rep.",2008,1,1,1,1,1,1,1,1
EGY,"Egypt, Arab Rep.",2009,1,1,1,1,1,1,1,1
EGY,"Egypt, Arab Rep.",2010,1,1,1,1,1,1,1,1
EGY,"Egypt, Arab Rep.",2011,1,1,1,1,1,1,1,1
EGY,"Egypt, Arab Rep.",2012,1,1,1,1,1,1,1,1
EGY,"Egypt, Arab Rep.",2013,1,1,1,1,1,1,1,1
EGY,"Egypt, Arab Rep.",2014,1,1,1,1,1,1,1,1
EGY,"Egypt, Arab Rep.",2015,1,1,1,1,1,1,1,1
EGY,"Egypt, Arab Rep.",2016,1,1,1,1,1,1,1,1
EGY,"Egypt, Arab Rep.",2017,1,1,1,1,1,1,1,1
EGY,"Egypt, Arab Rep.",2018,1,1,1,1,1,1,1,1
EGY,"Egypt, Arab Rep.",2019,1,1,1,1,1,1,1,1
EGY,"Egypt, Arab Rep.",2020,1,1,1,1,1,1,1,1
EGY,"Egypt, Arab Rep.",2021,1,1,1,1,1,1,1,1
EGY,"Egypt, Arab Rep.",2022,1,1,1,0,1,1,0,0
EGY,"Egypt, Arab Rep.",2023,1,1,1,0,1,1,0,0
EGY,"Egypt, Arab Rep.",2024,1,0,0,0,0,0,0,0
EMU,Euro area,1990,1,1,0,0,1,0,0,0
EMU,Euro area,1991,1,1,0,0,1,0,0,0
EMU,Euro area,1992,1,1,0,0,1,0,0,0
EMU,Euro area,1993,1,1,0,0,1,0,0,0
EMU,Euro area,1994,1,1,0,0,1,0,0,0
EMU,Euro area,1995,1,1,0,0,1,0,0,0
EMU,Euro area,1996,1,1,0,0,1,0,0,0
EMU,Euro area,1997,1,1,0,0,1,0,0,0
EMU,Euro area,1998,1,1,0,0,1,0,0,0
EMU,Euro area,1999,1,1,0,0,1,0,0,0
EMU,Euro area,2000,1,1,0,0,1,0,0,0
EMU,Euro area,2001,1,1,0,0,1,0,0,0
EMU,Euro area,2002,1,1,0,0,1,0,0,0
EMU,Euro area,2003,1,1,0,0,1,0,0,0
EMU,Euro area,2004,1,1,0,0,1,0,0,0
EMU,Euro area,2005,1,1,0,0,1,0,0,0
EMU,Euro area,2006,1,1,0,0,1,0,0,0
EMU,Euro area,2007,1,1,0,0,1,0,0,0
EMU,Euro area,2008,1,1,0,0,1,0,0,0
EMU,Euro area,2009,1,1,0,0,1,0,0,0
EMU,Euro area,2010,1,1,0,0,1,0,0,0
EMU,Euro area,2011,1,1,0,0,1,0,0,0
EMU,Euro area,2012,1,1,0,0,1,0,0,0
EMU,Euro area,2013,1,1,0,0,1,0,0,0
EMU,Euro area,2014,1,1,0,0,1,0,0,0
EMU,Euro area,2015,1,1,0,0,1,0,0,0
EMU,Euro area,2016,1,1,0,0,1,0,0,0
EMU,Euro area,2017,1,1,0,0,1,0,0,0
EMU,Euro area,2018,1,1,0,0,1,0,0,0
EMU,Euro area,2019,1,1,0,0,1,0,0,0
EMU,Euro area,2020,1,1,0,0,1,0,0,0
EMU,Euro area,2021,1,1,0,0,1,0,0,0
EMU,Euro area,2022,1,1,0,0,1,0,0,0
EMU,Euro area,2023,1,1,0,0,1,0,0,0
EMU,Euro area,2024,1,0,0,0,0,0,0,0
ERI,Eritrea,1990,0,1,0,0,0,0,0,0
ERI,Eritrea,1991,0,1,0,0,0,0,0,0
ERI,Eritrea,1992,0,1,0,0,0,0,0,0
ERI,Eritrea,1993,0,1,0,0,0,0,0,0
ERI,Eritrea,1994,0,1,0,0,0,0,0,0
ERI,Eritrea,1995,0,1,0,0,0,0,0,0
ERI,Eritrea,1996,0,1,0,0,0,0,0,0
ERI,Eritrea,1997,0,1,1,0,0,0,0,0
ERI,Eritrea,1998,0,1,0,0,0,0,0,0
ERI,Eritrea,1999,0,1,0,0,0,0,0,0
ERI,Eritrea,2000,0,1,0,1,0,0,0,0
ERI,Eritrea,2001,0,1,0,1,0,0,0,0
ERI,Eritrea,2002,0,1,0,1,0,0,0,0
ERI,Eritrea,2003,0,1,0,1,0,0,0,0
ERI,Eritrea,2004,0,1,0,1,0,0,0,0
ERI,Eritrea,2005,0,1,0,1,0,0,0,0
ERI,Eritrea,2006,0,1,0,1,0,0,0,0
ERI,Eritrea,2007,0,1,0,1,0,0,0,0
ERI,Eritrea,2008,0,1,0,1,0,0,0,0
ERI,Eritrea,2009,0,1,0,1,0,0,0,0
ERI,Eritrea,2010,0,1,0,1,0,0,0,0
ERI,Eritrea,2011,0,1,0,1,0,0,0,0
ERI,Eritrea,2012,0,1,0,1,0,0,0,0
ERI,Eritrea,2013,0,1,0,1,0,0,0,0
ERI,Eritrea,2014,0,1,0,1,0,0,0,0
ERI,Eritrea,2015,0,1,0,1,0,0,0,0
ERI,Eritrea,2016,0,1,0,1,0,0,0,0
ERI,Eritrea,2017,0,1,0,1,0,0,0,0
ERI,Eritrea,2018,0,1,0,1,0,0,0,0
ERI,Eritrea,2019,0,1,0,1,0,0,0,0
ERI,Eritrea,2020,0,1,0,1,0,0,0,0
ERI,Eritrea,2021,0,1,0,1,0,0,0,0
ERI,Eritrea,2022,0,1,0,0,0,0,0,0
ERI,Eritrea,2023,0,1,0,0,0,0,0,0
ERI,Eritrea,2024,0,0,0,0,0,0,0,0
ESP,Spain,1990,1,1,1,0,1,1,0,0
ESP,Spain,1991,1,1,1,0,1,1,0,0
ESP,Spain,1992,1,1,1,0,1,1,0,0
ESP,Spain,1993,1,1,1,0,1,1,0,0
ESP,Spain,1994,1,1,1,0,1,1,0,0
ESP,Spain,1995,1,1,1,0,1,1,0,0
ESP,Spain,1996,1,1,1,0,1,1,0,0
ESP,Spain,1997,1,1,1,0,1,1,0,0
ESP,Spain,1998,1,1,1,0,1,1,0,0
ESP,Spain,1999,1,1,1,0,1,1,0,0
ESP,Spain,2000,1,1,1,1,1,1,1,1
ESP,Spain,2001,1,1,1,1,1,1,1,1
ESP,Spain,2002,1,1,1,1,1,1,1,1
ESP,Spain,2003,1,1,1,1,1,1,1,1
ESP,Spain,2004,1,1,1,1,1,1,1,1
ESP,Spain,2005,1,1,1,1,1,1,1,1
ESP,Spain,2006,1,1,1,1,1,1,1,1
ESP,Spain,2007,1,1,1,1,1,1,1,1
ESP,Spain,2008,1,1,1,1,1,1,1,1
ESP,Spain,2009,1,1,1,1,1,1,1,1
ESP,Spain,2010,1,1,1,1,1,1,1,1
ESP,Spain,2011,1,1,1,1,1,1,1,1
ESP,Spain,2012,1,1,1,1,1,1,1,1
ESP,Spain,2013,1,1,1,1,1,1,1,1
ESP,Spain,2014,1,1,1,1,1,1,1,1
ESP,Spain,2015,1,1,1,1,1,1,1,1
ESP,Spain,2016,1,1,1,1,1,1,1,1
ESP,Spain,2017,1,1,1,1,1,1,1,1
ESP,Spain,2018,1,1,1,1,1,1,1,1
ESP,Spain,2019,1,1,1,1,1,1,1,1
ESP,Spain,2020,1,1,1,1,1,1,1,1
ESP,Spain,2021,1,1,1,1,1,1,1,1
ESP,Spain,2022,1,1,1,0,1,1,0,0
ESP,Spain,2023,1,1,1,0,1,1,0,0
ESP,Spain,2024,1,0,0,0,0,0,0,0
EST,Estonia,1990,1,1,1,0,1,1,0,0
EST,Estonia,1991,1,1,1,0,1,1,0,0
EST,Estonia,1992,1,1,1,0,1,1,0,0
EST,Estonia,1993,1,1,1,0,1,1,0,0
EST,Estonia,1994,1,1,1,0,1,1,0,0
EST,Estonia,1995,1,1,1,0,1,1,0,0
EST,Estonia,1996,1,1,1,0,1,1,0,0
EST,Estonia,1997,1,1,1,0,1,1,0,0
EST,Estonia,1998,1,1,1,0,1,1,0,0
EST,Estonia,1999,1,1,1,0,1,1,0,0
EST,Estonia,2000,1,1,1,1,1,1,1,1
EST,Estonia,2001,1,1,1,1,1,1,1,1
EST,Estonia,2002,1,1,1,1,1,1,1,1
EST,Estonia,2003,1,1,1,1,1,1,1,1
EST,Estonia,2004,1,1,1,1,1,1,1,1
EST,Estonia,2005,1,1,1,1,1,1,1,1
EST,Estonia,2006,1,1,1,1,1,1,1,1
EST,Estonia,2007,1,1,1,1,1,1,1,1
EST,Estonia,2008,1,1,1,1,1,1,1,1
EST,Estonia,2009,1,1,1,1,1,1,1,1
EST,Estonia,2010,1,1,1,1,1,1,1,1
EST,Estonia,2011,1,1,1,1,1,1,1,1
EST,Estonia,2012,1,1,1,1,1,1,1,1
EST,Estonia,2013,1,1,1,1,1,1,1,1
EST,Estonia,2014,1,1,1,1,1,1,1,1
EST,Estonia,2015,1,1,1,1,1,1,1,1
EST,Estonia,2016,1,1,1,1,1,1,1,1
EST,Estonia,2017,1,1,1,1,1,1,1,1
EST,Estonia,2018,1,1,1,1,1,1,1,1
EST,Estonia,2019,1,1,1,1,1,1,1,1
EST,Estonia,2020,1,1,1,1,1,1,1,1
EST,Estonia,2021,1,1,1,1,1,1,1,1
EST,Estonia,2022,1,1,1,0,1,1,0,0
EST,Estonia,2023,1,1,1,0,1,1,0,0
EST,Estonia,2024,1,0,1,0,0,0,0,0
ETH,Ethiopia,1990,1,1,0,0,1,0,0,0
ETH,Ethiopia,1991,1,1,0,0,1,0,0,0
ETH,Ethiopia,1992,1,1,0,0,1,0,0,0
ETH,Ethiopia,1993,1,1,0,0,1,0,0,0
ETH,Ethiopia,1994,1,1,0,0,1,0,0,0
ETH,Ethiopia,1995,1,1,1,0,1,1,0,0
ETH,Ethiopia,1996,1,1,1,0,1,1,0,0
ETH,Ethiopia,1997,1,1,1,0,1,1,0,0
ETH,Ethiopia,1998,1,1,1,0,1,1,0,0
ETH,Ethiopia,1999,1,1,1,0,1,1,0,0
ETH,Ethiopia,2000,1,1,1,1,1,1,1,1
ETH,Ethiopia,2001,1,1,1,1,1,1,1,1
ETH,Ethiopia,2002,1,1,1,1,1,1,1,1
ETH,Ethiopia,2003,1,1,1,1,1,1,1,1
ETH,Ethiopia,2004,1,1,1,1,1,1,1,1
ETH,Ethiopia,2005,1,1,1,1,1,1,1,1
ETH,Ethiopia,2006,1,1,1,1,1,1,1,1
ETH,Ethiopia,2007,1,1,1,1,1,1,1,1
ETH,Ethiopia,2008,1,1,1,1,1,1,1,1
ETH,Ethiopia,2009,1,1,1,1,1,1,1,1
ETH,Ethiopia,2010,1,1,1,1,1,1,1,1
ETH,Ethiopia,2011,1,1,1,1,1,1,1,1
ETH,Ethiopia,2012,1,1,1,1,1,1,1,1
ETH,Ethiopia,2013,1,1,1,1,1,1,1,1
ETH,Ethiopia,2014,1,1,1,1,1,1,1,1
ETH,Ethiopia,2015,1,1,1,1,1,1,1,1
ETH,Ethiopia,2016,1,1,1,1,1,1,1,1
ETH,Ethiopia,2017,1,1,1,1,1,1,1,1
ETH,Ethiopia,2018,1,1,1,1,1,1,1,1
ETH,Ethiopia,2019,1,1,1,1,1,1,1,1
ETH,Ethiopia,2020,1,1,1,1,1,1,1,1
ETH,Ethiopia,2021,1,1,1,1,1,1,1,1
ETH,Ethiopia,2022,1,1,0,0,1,0,0,0
ETH,Ethiopia,2023,1,1,0,0,1,0,0,0
ETH,Ethiopia,2024,1,0,0,0,0,0,0,0
EUU,European Union,1990,1,1,0,0,1,0,0,0
EUU,European Union,1991,1,1,0,0,1,0,0,0
EUU,European Union,1992,1,1,0,0,1,0,0,0
EUU,European Union,1993,1,1,0,0,1,0,0,0
EUU,European Union,1994,1,1,0,0,1,0,0,0
EUU,European Union,1995,1,1,0,0,1,0,0,0
EUU,European Union,1996,1,1,0,0,1,0,0,0
EUU,European Union,1997,1,1,0,0,1,0,0,0
EUU,European Union,1998,1,1,0,0,1,0,0,0
EUU,European Union,1999,1,1,0,0,1,0,0,0
EUU,European Union,2000,1,1,0,0,1,0,0,0
EUU,European Union,2001,1,1,0,0,1,0,0,0
EUU,European Union,2002,1,1,0,0,1,0,0,0
EUU,European Union,2003,1,1,0,0,1,0,0,0
EUU,European Union,2004,1,1,0,0,1,0,0,0
EUU,European Union,2005,1,1,0,0,1,0,0,0
EUU,European Union,2006,1,1,0,0,1,0,0,0
EUU,European Union,2007,1,1,0,0,1,0,0,0
EUU,European Union,2008,1,1,0,0,1,0,0,0
EUU,European Union,2009,1,1,0,0,1,0,0,0
EUU,European Union,2010,1,1,0,0,1,0,0,0
EUU,European Union,2011,1,1,0,0,1,0,0,0
EUU,European Union,2012,1,1,0,0,1,0,0,0
EUU,European Union,2013,1,1,0,0,1,0,0,0
EUU,European Union,2014,1,1,0,0,1,0,0,0
EUU,European Union,2015,1,1,0,0,1,0,0,0
EUU,European Union,2016,1,1,0,0,1,0,0,0
EUU,European Union,2017,1,1,0,0,1,0,0,0
EUU,European Union,2018,1,1,0,0,1,0,0,0
EUU,European Union,2019,1,1,0,0,1,0,0,0
EUU,European Union,2020,1,1,0,0,1,0,0,0
EUU,European Union,2021,1,1,0,0,1,0,0,0
EUU,European Union,2022,1,1,0,0,1,0,0,0
EUU,European Union,2023,1,1,0,0,1,0,0,0
EUU,European Union,2024,1,0,0,0,0,0,0,0
FCS,Fragile and conflict affected situations,1990,1,1,0,0,1,0,0,0
FCS,Fragile and conflict affected situations,1991,1,1,0,0,1,0,0,0
FCS,Fragile and conflict affected situations,1992,1,1,0,0,1,0,0,0
FCS,Fragile and conflict affected situations,1993,1,1,0,0,1,0,0,0
FCS,Fragile and conflict affected situations,1994,1,1,0,0,1,0,0,0
FCS,Fragile and conflict affected situations,1995,1,1,0,0,1,0,0,0
FCS,Fragile and conflict affected situations,1996,1,1,0,0,1,0,0,0
FCS,Fragile and conflict affected situations,1997,1,1,0,0,1,0,0,0
FCS,Fragile and conflict affected situations,1998,1,1,0,0,1,0,0,0
FCS,Fragile and conflict affected situations,1999,1,1,0,0,1,0,0,0
FCS,Fragile and conflict affected situations,2000,1,1,0,0,1,0,0,0
FCS,Fragile and conflict affected situations,2001,1,1,0,0,1,0,0,0
FCS,Fragile and conflict affected situations,2002,1,1,0,0,1,0,0,0
FCS,Fragile and conflict affected situations,2003,1,1,0,0,1,0,0,0
FCS,Fragile and conflict affected situations,2004,1,1,0,0,1,0,0,0
FCS,Fragile and conflict affected situations,2005,1,1,0,0,1,0,0,0
FCS,Fragile and conflict affected situations,2006,1,1,0,0,1,0,0,0
FCS,Fragile and conflict affected situations,2007,1,1,0,0,1,0,0,0
FCS,Fragile and conflict affected situations,2008,1,1,0,0,1,0,0,0
FCS,Fragile and conflict affected situations,2009,1,1,0,0,1,0,0,0
FCS,Fragile and conflict affected situations,2010,1,1,0,0,1,0,0,0
FCS,Fragile and conflict affected situations,2011,1,1,0,0,1,0,0,0
FCS,Fragile and conflict affected situations,2012,1,1,0,0,1,0,0,0
FCS,Fragile and conflict affected situations,2013,1,1,0,0,1,0,0,0
FCS,Fragile and conflict affected situations,2014,1,1,0,0,1,0,0,0
FCS,Fragile and conflict affected situations,2015,1,1,0,0,1,0,0,0
FCS,Fragile and conflict affected situations,2016,1,1,0,0,1,0,0,0
FCS,Fragile and conflict affected situations,2017,1,1,0,0,1,0,0,0
FCS,Fragile and conflict affected situations,2018,1,1,0,0,1,0,0,0
FCS,Fragile and conflict affected situations,2019,1,1,0,0,1,0,0,0
FCS,Fragile and conflict affected situations,2020,1,1,0,0,1,0,0,0
FCS,Fragile and conflict affected situations,2021,1,1,0,0,1,0,0,0
FCS,Fragile and conflict affected situations,2022,1,1,0,0,1,0,0,0
FCS,Fragile and conflict affected situations,2023,1,1,0,0,1,0,0,0
FCS,Fragile and conflict affected situations,2024,1,0,0,0,0,0,0,0
FIN,Finland,1990,1,1,1,0,1,1,0,0
FIN,Finland,1991,1,1,1,0,1,1,0,0
FIN,Finland,1992,1,1,1,0,1,1,0,0
FIN,Finland,1993,1,1,1,0,1,1,0,0
FIN,Finland,1994,1,1,1,0,1,1,0,0
FIN,Finland,1995,1,1,1,0,1,1,0,0
FIN,Finland,1996,1,1,1,0,1,1,0,0
FIN,Finland,1997,1,1,1,0,1,1,0,0
FIN,Finland,1998,1,1,1,0,1,1,0,0
FIN,Finland,1999,1,1,1,0,1,1,0,0
FIN,Finland,2000,1,1,1,1,1,1,1,1
FIN,Finland,2001,1,1,1,1,1,1,1,1
FIN,Finland,2002,1,1,1,1,1,1,1,1
FIN,Finland,2003,1,1,1,1,1,1,1,1
FIN,Finland,2004,1,1,1,1,1,1,1,1
FIN,Finland,2005,1,1,1,1,1,1,1,1
FIN,Finland,2006,1,1,1,1,1,1,1,1
FIN,Finland,2007,1,1,1,1,1,1,1,1
FIN,Finland,2008,1,1,1,1,1,1,1,1
FIN,Finland,2009,1,1,1,1,1,1,1,1
FIN,Finland,2010,1,1,1,1,1,1,1,1
FIN,Finland,2011,1,1,1,1,1,1,1,1
FIN,Finland,2012,1,1,1,1,1,1,1,1
FIN,Finland,2013,1,1,1,1,1,1,1,1
FIN,Finland,2014,1,1,1,1,1,1,1,1
FIN,Finland,2015,1,1,1,1,1,1,1,1
FIN,Finland,2016,1,1,1,1,1,1,1,1
FIN,Finland,2017,1,1,1,1,1,1,1,1
FIN,Finland,2018,1,1,1,1,1,1,1,1
FIN,Finland,2019,1,1,1,1,1,1,1,1
FIN,Finland,2020,1,1,1,1,1,1,1,1
FIN,Finland,2021,1,1,1,1,1,1,1,1
FIN,Finland,2022,1,1,1,0,1,1,0,0
FIN,Finland,2023,1,1,1,0,1,1,0,0
FIN,Finland,2024,1,0,0,0,0,0,0,0
FJI,Fiji,1990,1,1,1,0,1,1,0,0
FJI,Fiji,1991,1,1,1,0,1,1,0,0
FJI,Fiji,1992,1,1,1,0,1,1,0,0
FJI,Fiji,1993,1,1,1,0,1,1,0,0
FJI,Fiji,1994,1,1,1,0,1,1,0,0
FJI,Fiji,1995,1,1,1,0,1,1,0,0
FJI,Fiji,1996,1,1,1,0,1,1,0,0
FJI,Fiji,1997,1,1,1,0,1,1,0,0
FJI,Fiji,1998,1,1,1,0,1,1,0,0
FJI,Fiji,1999,1,1,1,0,1,1,0,0
FJI,Fiji,2000,1,1,1,1,1,1,1,1
FJI,Fiji,2001,1,1,1,1,1,1,1,1
FJI,Fiji,2002,1,1,1,1,1,1,1,1
FJI,Fiji,2003,1,1,1,1,1,1,1,1
FJI,Fiji,2004,1,1,1,1,1,1,1,1
FJI,Fiji,2005,1,1,1,1,1,1,1,1
FJI,Fiji,2006,1,1,1,1,1,1,1,1
FJI,Fiji,2007,1,1,1,1,1,1,1,1
FJI,Fiji,2008,1,1,1,1,1,1,1,1
FJI,Fiji,2009,1,1,1,1,1,1,1,1
FJI,Fiji,2010,1,1,1,1,1,1,1,1
FJI,Fiji,2011,1,1,1,1,1,1,1,1
FJI,Fiji,2012,1,1,1,1,1,1,1,1
FJI,Fiji,2013,1,1,1,1,1,1,1,1
FJI,Fiji,2014,1,1,1,1,1,1,1,1
FJI,Fiji,2015,1,1,1,1,1,1,1,1
FJI,Fiji,2016,1,1,1,1,1,1,1,1
FJI,Fiji,2017,1,1,1,1,1,1,1,1
FJI,Fiji,2018,1,1,1,1,1,1,1,1
FJI,Fiji,2019,1,1,1,1,1,1,1,1
FJI,Fiji,2020,1,1,1,1,1,1,1,1
FJI,Fiji,2021,1,1,0,1,1,0,1,0
FJI,Fiji,2022,1,1,0,0,1,0,0,0
FJI,Fiji,2023,1,1,0,0,1,0,0,0
FJI,Fiji,2024,1,0,0,0,0,0,0,0
FRA,France,1990,1,1,1,0,1,1,0,0
FRA,France,1991,1,1,1,0,1,1,0,0
FRA,France,1992,1,1,1,0,1,1,0,0
FRA,France,1993,1,1,1,0,1,1,0,0
FRA,France,1994,1,1,1,0,1,1,0,0
FRA,France,1995,1,1,1,0,1,1,0,0
FRA,France,1996,1,1,1,0,1,1,0,0
FRA,France,1997,1,1,1,0,1,1,0,0
FRA,France,1998,1,1,1,0,1,1,0,0
FRA,France,1999,1,1,1,0,1,1,0,0
FRA,France,2000,1,1,1,1,1,1,1,1
FRA,France,2001,1,1,1,1,1,1,1,1
FRA,France,2002,1,1,1,1,1,1,1,1
FRA,France,2003,1,1,1,1,1,1,1,1
FRA,France,2004,1,1,1,1,1,1,1,1
FRA,France,2005,1,1,1,1,1,1,1,1
FRA,France,2006,1,1,1,1,1,1,1,1
FRA,France,2007,1,1,1,1,1,1,1,1
FRA,France,2008,1,1,1,1,1,1,1,1
FRA,France,2009,1,1,1,1,1,1,1,1
FRA,France,2010,1,1,1,1,1,1,1,1
FRA,France,2011,1,1,1,1,1,1,1,1
FRA,France,2012,1,1,1,1,1,1,1,1
FRA,France,2013,1,1,1,1,1,1,1,1
FRA,France,2014,1,1,1,1,1,1,1,1
FRA,France,2015,1,1,1,1,1,1,1,1
FRA,France,2016,1,1,1,1,1,1,1,1
FRA,France,2017,1,1,1,1,1,1,1,1
FRA,France,2018,1,1,1,1,1,1,1,1
FRA,France,2019,1,1,1,1,1,1,1,1
FRA,France,2020,1,1,1,1,1,1,1,1
FRA,France,2021,1,1,1,1,1,1,1,1
FRA,France,2022,1,1,1,0,1,1,0,0
FRA,France,2023,1,1,1,0,1,1,0,0
FRA,France,2024,1,0,0,0,0,0,0,0
FRO,Faroe Islands,1990,0,1,0,0,0,0,0,0
FRO,Faroe Islands,1991,0,1,0,0,0,0,0,0
FRO,Faroe Islands,1992,0,1,0,0,0,0,0,0
FRO,Faroe Islands,1993,0,1,0,0,0,0,0,0
FRO,Faroe Islands,1994,0,1,0,0,0,0,0,0
FRO,Faroe Islands,1995,0,1,0,0,0,0,0,0
FRO,Faroe Islands,1996,0,1,0,0,0,0,0,0
FRO,Faroe Islands,1997,0,1,0,0,0,0,0,0
FRO,Faroe Islands,1998,0,1,0,0,0,0,0,0
FRO,Faroe Islands,1999,0,1,0,0,0,0,0,0
FRO,Faroe Islands,2000,0,1,0,0,0,0,0,0
FRO,Faroe Islands,2001,0,1,0,0,0,0,0,0
FRO,Faroe Islands,2002,0,1,0,0,0,0,0,0
FRO,Faroe Islands,2003,0,1,0,0,0,0,0,0
FRO,Faroe Islands,2004,0,1,0,0,0,0,0,0
FRO,Faroe Islands,2005,0,1,0,0,0,0,0,0
FRO,Faroe Islands,2006,0,1,0,0,0,0,0,0
FRO,Faroe Islands,2007,0,1,0,0,0,0,0,0
FRO,Faroe Islands,2008,1,1,0,0,1,0,0,0
FRO,Faroe Islands,2009,1,1,0,0,1,0,0,0
FRO,Faroe Islands,2010,1,1,0,0,1,0,0,0
FRO,Faroe Islands,2011,1,1,0,0,1,0,0,0
FRO,Faroe Islands,2012,1,1,0,0,1,0,0,0
FRO,Faroe Islands,2013,1,1,0,0,1,0,0,0
FRO,Faroe Islands,2014,1,1,0,0,1,0,0,0
FRO,Faroe Islands,2015,1,1,0,0,1,0,0,0
FRO,Faroe Islands,2016,1,1,0,0,1,0,0,0
FRO,Faroe Islands,2017,1,1,0,0,1,0,0,0
FRO,Faroe Islands,2018,1,1,0,0,1,0,0,0
FRO,Faroe Islands,2019,1,1,0,0,1,0,0,0
FRO,Faroe Islands,2020,1,1,0,0,1,0,0,0
FRO,Faroe Islands,2021,1,1,0,0,1,0,0,0
FRO,Faroe Islands,2022,1,1,0,0,1,0,0,0
FRO,Faroe Islands,2023,1,1,0,0,1,0,0,0
FRO,Faroe Islands,2024,1,0,0,0,0,0,0,0
FSM,"Micronesia, Fed. Sts.",1990,1,1,0,0,1,0,0,0
FSM,"Micronesia, Fed. Sts.",1991,1,1,0,0,1,0,0,0
FSM,"Micronesia, Fed. Sts.",1992,1,1,0,0,1,0,0,0
FSM,"Micronesia, Fed. Sts.",1993,1,1,0,0,1,0,0,0
FSM,"Micronesia, Fed. Sts.",1994,1,1,0,0,1,0,0,0
FSM,"Micronesia, Fed. Sts.",1995,1,1,0,0,1,0,0,0
FSM,"Micronesia, Fed. Sts.",1996,1,1,0,0,1,0,0,0
FSM,"Micronesia, Fed. Sts.",1997,1,1,0,0,1,0,0,0
FSM,"Micronesia, Fed. Sts.",1998,1,1,1,0,1,1,0,0
FSM,"Micronesia, Fed. Sts.",1999,1,1,1,0,1,1,0,0
FSM,"Micronesia, Fed. Sts.",2000,1,1,1,1,1,1,1,1
FSM,"Micronesia, Fed. Sts.",2001,1,1,1,1,1,1,1,1
FSM,"Micronesia, Fed. Sts.",2002,1,1,1,1,1,1,1,1
FSM,"Micronesia, Fed. Sts.",2003,1,1,1,1,1,1,1,1
FSM,"Micronesia, Fed. Sts.",2004,1,1,1,1,1,1,1,1
FSM,"Micronesia, Fed. Sts.",2005,1,1,1,1,1,1,1,1
FSM,"Micronesia, Fed. Sts.",2006,1,1,1,1,1,1,1,1
FSM,"Micronesia, Fed. Sts.",2007,1,1,1,1,1,1,1,1
FSM,"Micronesia, Fed. Sts.",2008,1,1,1,1,1,1,1,1
FSM,"Micronesia, Fed. Sts.",2009,1,1,1,1,1,1,1,1
FSM,"Micronesia, Fed. Sts.",2010,1,1,1,1,1,1,1,1
FSM,"Micronesia, Fed. Sts.",2011,1,1,1,1,1,1,1,1
FSM,"Micronesia, Fed. Sts.",2012,1,1,1,1,1,1,1,1
