entity_id,entity_name,entity_type,year,indicator,value,track,source_bundle,method_flag,quality_flag,run_id,country_code,region,income_level,gdppc,lexp,hale,gini_raw,gini_01,population,hdi
PER,Peru,country,2000,ILI,272551.12722987746,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PER,Latin America & Caribbean ,Upper middle income,7669.0953178046,69.821,65.41701554,49.1,0.491,26598331.0,0.682
PER,Peru,country,2001,ILI,260649.3712109189,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PER,Latin America & Caribbean ,Upper middle income,7611.6662817532,70.315,66.09935153,51.3,0.513,26964601.0,0.69
PER,Peru,country,2002,ILI,260617.1164913727,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PER,Latin America & Caribbean ,Upper middle income,7931.57975039907,70.815,66.2865429,53.6,0.536,27288217.0,0.69
PER,Peru,country,2003,ILI,273264.45247272495,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PER,Latin America & Caribbean ,Upper middle income,8174.37942683849,71.278,66.49190624,53.1,0.531,27580490.0,0.689
PER,Peru,country,2004,ILI,304113.3826450733,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PER,Latin America & Caribbean ,Upper middle income,8495.986392858,71.447,67.01700444,49.9,0.499,27852190.0,0.694
PER,Peru,country,2005,ILI,319567.50236508844,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PER,Latin America & Caribbean ,Upper middle income,8949.95442691077,71.988,67.45731073,50.4,0.504,28101180.0,0.691
PER,Peru,country,2006,ILI,343261.69917350856,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PER,Latin America & Caribbean ,Upper middle income,9547.91327762554,72.337,67.92391917,50.3,0.503,28324491.0,0.697
PER,Peru,country,2007,ILI,374145.58384467213,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PER,Latin America & Caribbean ,Upper middle income,10286.3548193625,72.746,68.39626364,50.0,0.5,28530699.0,0.708
PER,Peru,country,2008,ILI,425877.7869833183,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PER,Latin America & Caribbean ,Upper middle income,11151.530521564,72.743,68.58710639,47.5,0.475,28719041.0,0.714
PER,Peru,country,2009,ILI,431306.1013284928,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PER,Latin America & Caribbean ,Upper middle income,11204.3768755244,72.631,68.07115279,47.0,0.47,28896811.0,0.717
PER,Peru,country,2010,ILI,479018.8050698676,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PER,Latin America & Caribbean ,Upper middle income,12059.0180183322,72.886,68.18074,45.5,0.455,29086019.0,0.731
PER,Peru,country,2011,ILI,516061.47845523094,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PER,Latin America & Caribbean ,Upper middle income,12726.5999815198,73.327,68.53336165,44.7,0.447,29304086.0,0.738
PER,Peru,country,2012,ILI,550983.9074317903,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PER,Latin America & Caribbean ,Upper middle income,13395.3993805891,73.979,68.8422807,44.4,0.444,29550366.0,0.748
PER,Peru,country,2013,ILI,588019.4414019255,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PER,Latin America & Caribbean ,Upper middle income,14052.1376191683,74.591,69.21246488,43.9,0.439,29817919.0,0.757
PER,Peru,country,2014,ILI,609994.1960559459,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PER,Latin America & Caribbean ,Upper middle income,14244.5660212948,75.26,69.61672479,43.1,0.431,30115826.0,0.763
PER,Peru,country,2015,ILI,623366.8204096964,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PER,Latin America & Caribbean ,Upper middle income,14542.7930911313,75.732,69.88473592,43.4,0.434,30457600.0,0.768
PER,Peru,country,2016,ILI,639009.2730604785,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PER,Latin America & Caribbean ,Upper middle income,14917.4489473588,75.951,69.77767781,43.6,0.436,30866494.0,0.775
PER,Peru,country,2017,ILI,649016.9810985215,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PER,Latin America & Caribbean ,Upper middle income,15069.5221084659,75.958,69.19344583,43.3,0.433,31324637.0,0.775
PER,Peru,country,2018,ILI,673708.449695613,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PER,Latin America & Caribbean ,Upper middle income,15386.2601642505,76.018,68.92692217,42.4,0.424,31897584.0,0.78
PER,Peru,country,2019,ILI,689996.8299596843,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PER,Latin America & Caribbean ,Upper middle income,15463.5432397882,76.275,68.41484707,41.5,0.415,32449303.0,0.784
PER,Peru,country,2020,ILI,565715.9031707871,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PER,Latin America & Caribbean ,Upper middle income,13609.5999609595,73.832,63.90066449,43.7,0.437,32838579.0,0.769
PER,Peru,country,2021,ILI,655321.7803420806,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PER,Latin America & Caribbean ,Upper middle income,15280.5512106486,71.596,62.98693141,40.1,0.401,33155882.0,0.764
PER,Peru,country,2022,ILI,713727.4316921426,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PER,Latin America & Caribbean ,Upper middle income,15559.821643644,76.834,,40.3,0.4029999999999999,33475438.0,0.79
PER,Peru,country,2023,ILI,706598.7712101525,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PER,Latin America & Caribbean ,Upper middle income,15327.5819994558,77.74,,40.7,0.407,33845617.0,0.794
PHL,Philippines,country,1991,ILI,159012.65228427443,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PHL,East Asia & Pacific,Lower middle income,4378.39532090518,64.622,,43.8,0.4379999999999999,64382249.0,0.594
PHL,Philippines,country,1994,ILI,164841.09712145803,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PHL,East Asia & Pacific,Lower middle income,4374.06721651165,66.0,,42.9,0.429,69019291.0,0.606
PHL,Philippines,country,1997,ILI,172154.65379811652,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PHL,East Asia & Pacific,Lower middle income,4758.70845808515,66.994,,46.0,0.46,73908810.0,0.623
PHL,Philippines,country,2000,ILI,168065.84798645478,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PHL,East Asia & Pacific,Lower middle income,4740.43891694569,67.789,61.24675885,47.7,0.477,79625397.0,0.632
PHL,Philippines,country,2003,ILI,181813.7684542345,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PHL,East Asia & Pacific,Lower middle income,5003.38317718716,68.049,61.05717766,46.6,0.466,84731835.0,0.648
PHL,Philippines,country,2006,ILI,200799.68172182023,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PHL,East Asia & Pacific,Lower middle income,5578.57225112139,68.172,60.92412357,47.2,0.472,89508986.0,0.654
PHL,Philippines,country,2009,ILI,219850.4881819953,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PHL,East Asia & Pacific,Lower middle income,5965.30730902221,68.631,61.10421274,46.3,0.4629999999999999,94384250.0,0.662
PHL,Philippines,country,2012,ILI,248089.5041180055,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PHL,East Asia & Pacific,Lower middle income,6697.55620962768,69.237,61.27801696,46.5,0.465,100175512.0,0.681
PHL,Philippines,country,2015,ILI,295942.89229549794,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PHL,East Asia & Pacific,Lower middle income,7691.76308685047,69.45,61.31966852,44.6,0.446,105312992.0,0.69
PHL,Philippines,country,2018,ILI,362924.4426571298,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PHL,East Asia & Pacific,Lower middle income,9016.28659637608,69.761,61.43273386,42.3,0.423,109465287.0,0.7
PHL,Philippines,country,2021,ILI,350221.7349810085,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PHL,East Asia & Pacific,Lower middle income,8857.78995115514,66.675,58.76780317,40.7,0.407,113100950.0,0.69
PHL,Philippines,country,2023,ILI,419585.2604845665,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PHL,East Asia & Pacific,Lower middle income,9898.53294588746,69.833,,39.3,0.3929999999999999,114891199.0,0.72
PNG,Papua New Guinea,country,1996,ILI,137930.90741923405,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PNG,East Asia & Pacific,Lower middle income,4167.03622077872,61.071,,45.8,0.4579999999999999,4813361.0,0.448
PNG,Papua New Guinea,country,2009,ILI,122163.2787740078,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PNG,East Asia & Pacific,Lower middle income,3349.64345389883,62.772,56.72673716,41.9,0.419,7406438.0,0.495
POL,Poland,country,1992,ILI,610228.2203539162,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,POL,Europe & Central Asia,High income,12141.2351323725,71.090243902439,,29.3,0.293,38363667.0,0.724
POL,Poland,country,1993,ILI,659301.9819992294,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,POL,Europe & Central Asia,High income,12563.1045363124,71.5951219512195,,26.7,0.267,38461408.0,0.737
POL,Poland,country,1995,ILI,668949.0782223034,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,POL,Europe & Central Asia,High income,14227.5663687798,71.8926829268293,,34.6,0.346,38594998.0,0.754
POL,Poland,country,1996,ILI,734456.8949667825,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,POL,Europe & Central Asia,High income,15083.09812162,72.2463414634146,,32.6,0.326,38624370.0,0.763
POL,Poland,country,1998,ILI,828596.8890599353,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,POL,Europe & Central Asia,High income,16766.6492883267,72.9975609756098,,32.3,0.3229999999999999,38663481.0,0.784
POL,Poland,country,1999,ILI,868157.0077364495,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,POL,Europe & Central Asia,High income,17556.0026927987,73.0439024390244,,32.3,0.3229999999999999,38660271.0,0.793
POL,Poland,country,2000,ILI,917394.8280291492,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,POL,Europe & Central Asia,High income,18566.3546288772,73.7487804878049,64.17042325,33.0,0.33,38258629.0,0.801
POL,Poland,country,2001,ILI,937443.130425408,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,POL,Europe & Central Asia,High income,18800.6018648402,74.2,64.49619181,32.8,0.3279999999999999,38248076.0,0.809
POL,Poland,country,2002,ILI,940978.4045361672,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,POL,Europe & Central Asia,High income,19166.9137058143,74.4975609756098,64.78152746,34.1,0.341,38230364.0,0.816
POL,Poland,country,2003,ILI,964249.2891927116,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,POL,Europe & Central Asia,High income,19855.6317989181,74.5975609756098,64.89496598,34.9,0.349,38204570.0,0.822
POL,Poland,country,2004,ILI,968868.3604940268,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,POL,Europe & Central Asia,High income,20878.6545002534,74.8463414634146,65.06750848,38.0,0.38,38182222.0,0.82
POL,Poland,country,2005,ILI,1038477.2821706173,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,POL,Europe & Central Asia,High income,21568.9476594356,74.9951219512195,65.18192243,35.8,0.358,38165445.0,0.826
POL,Poland,country,2006,ILI,1124719.517713656,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,POL,Europe & Central Asia,High income,22921.1975887696,75.1439024390244,65.36143735,34.7,0.347,38141267.0,0.831
POL,Poland,country,2007,ILI,1215902.587885545,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,POL,Europe & Central Asia,High income,24484.0656663756,75.2439024390244,65.43629828,34.0,0.34,38120560.0,0.836
POL,Poland,country,2008,ILI,1283743.7768919535,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,POL,Europe & Central Asia,High income,25553.9058406534,75.5439024390244,65.66071291,33.5,0.335,38125759.0,0.841
POL,Poland,country,2009,ILI,1321041.6615732464,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,POL,Europe & Central Asia,High income,26204.410367111,75.6951219512195,65.85381519,33.4,0.3339999999999999,38151603.0,0.846
POL,Poland,country,2010,ILI,1380890.2542880652,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,POL,Europe & Central Asia,High income,27112.1333797381,76.2463414634146,66.3160421,33.2,0.332,38042794.0,0.852
POL,Poland,country,2011,ILI,1461231.488896909,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,POL,Europe & Central Asia,High income,28521.6612623568,76.6951219512195,66.57402172,33.2,0.332,38063255.0,0.858
POL,Poland,country,2012,ILI,1488760.3392012096,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,POL,Europe & Central Asia,High income,28952.9157305301,76.7463414634146,66.67028831,33.0,0.33,38063164.0,0.863
POL,Poland,country,2013,ILI,1502563.3389851064,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,POL,Europe & Central Asia,High income,29168.624211075,77.0,66.89078821,33.1,0.331,38040196.0,0.873
POL,Poland,country,2014,ILI,1581928.7039063135,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,POL,Europe & Central Asia,High income,30334.8786569618,77.6024390243903,67.37068842,32.8,0.3279999999999999,38011735.0,0.873
POL,Poland,country,2015,ILI,1674468.3460070898,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,POL,Europe & Central Asia,High income,31700.3682364154,77.4512195121951,67.26100543,31.8,0.318,37986412.0,0.879
POL,Poland,country,2016,ILI,1750142.903526537,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,POL,Europe & Central Asia,High income,32675.3052259954,77.8512195121951,67.54124592,31.2,0.312,37970087.0,0.884
POL,Poland,country,2017,ILI,1877850.6061151489,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,POL,Europe & Central Asia,High income,34354.5987616319,77.7536585365854,67.46466811,29.7,0.297,37974826.0,0.882
POL,Poland,country,2018,ILI,1977099.6246541536,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,POL,Europe & Central Asia,High income,36500.4114282584,77.6024390243903,67.44057958,30.2,0.302,37974750.0,0.884
POL,Poland,country,2019,ILI,2117868.696522355,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,POL,Europe & Central Asia,High income,38181.6230334689,77.9048780487805,67.55951536,28.8,0.288,37965475.0,0.887
POL,Poland,country,2020,ILI,2067747.1692278848,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,POL,Europe & Central Asia,High income,37852.8021313639,76.4,66.44287628,28.5,0.285,37515748.0,0.88
POL,Poland,country,2021,ILI,2212131.1970336316,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,POL,Europe & Central Asia,High income,41059.5847829682,75.3512195121951,65.52082086,28.5,0.285,36981559.0,0.884
POL,Poland,country,2022,ILI,2381112.0386261637,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,POL,Europe & Central Asia,High income,43405.0215797441,77.1560975609756,,28.9,0.289,36821749.0,0.902
POL,Poland,country,2023,ILI,2451471.7017845195,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,POL,Europe & Central Asia,High income,43672.7668014946,78.5073170731707,,28.5,0.285,36687353.0,0.906
PRT,Portugal,country,2003,ILI,1659494.5957095115,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRT,Europe & Central Asia,High income,35115.3795144127,77.219512195122,66.62164225,38.8,0.3879999999999999,10458821.0,0.808
PRT,Portugal,country,2004,ILI,1692221.344312006,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRT,Europe & Central Asia,High income,35658.1298257503,77.6707317073171,67.20429545,38.9,0.389,10483861.0,0.809
PRT,Portugal,country,2005,ILI,1722259.0943343968,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRT,Europe & Central Asia,High income,35870.3092741499,78.0707317073171,67.12327394,38.5,0.385,10503330.0,0.81
PRT,Portugal,country,2006,ILI,1766312.0933218345,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRT,Europe & Central Asia,High income,36387.5367379519,78.419512195122,67.66850736,38.1,0.381,10522288.0,0.815
PRT,Portugal,country,2007,ILI,1842690.6660080757,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRT,Europe & Central Asia,High income,37226.47026267,78.3219512195122,67.84461115,36.8,0.368,10542964.0,0.821
PRT,Portugal,country,2008,ILI,1856537.5612196552,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRT,Europe & Central Asia,High income,37291.504896966,78.5243902439025,68.03979995,36.6,0.366,10558177.0,0.826
PRT,Portugal,country,2009,ILI,1849798.6391734325,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRT,Europe & Central Asia,High income,36092.8109314685,78.7268292682927,68.20517852,34.9,0.349,10568247.0,0.831
PRT,Portugal,country,2010,ILI,1862140.7341632375,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRT,Europe & Central Asia,High income,36703.1141882821,79.0268292682927,68.47819768,35.8,0.358,10573100.0,0.836
PRT,Portugal,country,2011,ILI,1851879.9416954431,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRT,Europe & Central Asia,High income,36127.2949766154,80.4707317073171,68.86846299,36.3,0.363,10557560.0,0.843
PRT,Portugal,country,2012,ILI,1790309.591815628,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRT,Europe & Central Asia,High income,34804.6333340481,80.3731707317073,68.94101346,36.0,0.36,10514844.0,0.844
PRT,Portugal,country,2013,ILI,1784587.2152897343,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRT,Europe & Central Asia,High income,34651.7719455055,80.7219512195122,69.26967382,36.2,0.362,10457295.0,0.849
PRT,Portugal,country,2014,ILI,1833577.7169032532,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRT,Europe & Central Asia,High income,35097.4098263229,81.1219512195122,69.62405061,35.6,0.356,10401062.0,0.854
PRT,Portugal,country,2015,ILI,1873418.980487341,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRT,Europe & Central Asia,High income,35803.3575649769,81.1243902439025,69.66917134,35.5,0.355,10358076.0,0.857
PRT,Portugal,country,2016,ILI,1925919.065564332,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRT,Europe & Central Asia,High income,36636.2978441633,81.1243902439025,69.69094827,35.2,0.352,10325452.0,0.859
PRT,Portugal,country,2017,ILI,2045245.6945987036,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRT,Europe & Central Asia,High income,37943.1150505673,81.4243902439025,69.88075715,33.8,0.3379999999999999,10300300.0,0.864
PRT,Portugal,country,2018,ILI,2115833.256054345,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRT,Europe & Central Asia,High income,39123.6151282571,81.3243902439024,69.83392869,33.5,0.335,10283822.0,0.866
PRT,Portugal,country,2019,ILI,2205774.705772242,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRT,Europe & Central Asia,High income,40188.2868799219,81.6756097560976,70.06049234,32.8,0.3279999999999999,10286263.0,0.872
PRT,Portugal,country,2020,ILI,1957148.6130126044,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRT,Europe & Central Asia,High income,36852.22873381,81.3292682926829,69.38735957,34.7,0.347,10297081.0,0.87
PRT,Portugal,country,2021,ILI,2057409.1625502345,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRT,Europe & Central Asia,High income,38657.6677223425,81.3780487804878,69.51926959,34.6,0.346,10361831.0,0.876
PRT,Portugal,country,2022,ILI,2135660.0372651247,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRT,Europe & Central Asia,High income,41070.861152974,81.6317073170732,,36.3,0.363,10434332.0,0.883
PRT,Portugal,country,2023,ILI,2271666.889469697,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRT,Europe & Central Asia,High income,41768.2549192626,82.2804878048781,,33.9,0.3389999999999999,10578174.0,0.89
PRY,Paraguay,country,1990,ILI,397162.9635824666,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRY,Latin America & Caribbean ,Upper middle income,9962.4802784313,67.341,,40.8,0.408,4035747.0,0.607
PRY,Paraguay,country,1995,ILI,314354.405247406,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRY,Latin America & Caribbean ,Upper middle income,10908.2726627911,68.778,,58.1,0.581,4579806.0,0.637
PRY,Paraguay,country,1997,ILI,344749.56910526723,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRY,Latin America & Caribbean ,Upper middle income,11033.0157241318,69.284,,54.9,0.5489999999999999,4794412.0,0.653
PRY,Paraguay,country,1999,ILI,330566.256426763,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRY,Latin America & Caribbean ,Upper middle income,10435.3986807111,69.774,,54.6,0.546,5003135.0,0.664
PRY,Paraguay,country,2001,ILI,311075.19208875886,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRY,Latin America & Caribbean ,Upper middle income,9749.25865842257,70.281,64.65221713,54.6,0.546,5187689.0,0.671
PRY,Paraguay,country,2002,ILI,289477.19353046664,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRY,Latin America & Caribbean ,Upper middle income,9610.74777842153,70.539,64.75498238,57.3,0.573,5261328.0,0.679
PRY,Paraguay,country,2003,ILI,316202.75823703007,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRY,Latin America & Caribbean ,Upper middle income,9903.45028992176,70.795,64.69159541,54.9,0.5489999999999999,5326436.0,0.673
PRY,Paraguay,country,2004,ILI,345272.1143034413,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRY,Latin America & Caribbean ,Upper middle income,10187.194394255,71.054,64.37704197,52.3,0.523,5388175.0,0.681
PRY,Paraguay,country,2005,ILI,356655.5324870304,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRY,Latin America & Caribbean ,Upper middle income,10290.100822296,71.317,64.61779025,51.4,0.514,5448097.0,0.683
PRY,Paraguay,country,2006,ILI,359087.3104711135,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRY,Latin America & Caribbean ,Upper middle income,10672.9933252383,71.584,64.60058058,53.0,0.53,5505148.0,0.684
PRY,Paraguay,country,2007,ILI,376082.5844320142,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRY,Latin America & Caribbean ,Upper middle income,11141.8704701878,71.817,64.69853218,53.0,0.53,5559386.0,0.69
PRY,Paraguay,country,2008,ILI,417390.7214525095,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRY,Latin America & Caribbean ,Upper middle income,11751.1391651711,72.047,64.72202177,50.7,0.507,5613574.0,0.7
